,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,_x,_y,_z,_vis,target
369,0.3335631787776947,0.24208559095859528,-0.4267892837524414,0.9700365662574768,0.3269146680831909,0.23077392578125,-0.4070362150669098,0.9796648621559143,0.3522892892360687,0.23145410418510437,-0.4070551097393036,0.9833166003227234,0.3716312348842621,0.23219209909439087,-0.40716204047203064,0.9813860654830933,0.29698601365089417,0.23003125190734863,-0.3736700117588043,0.9763210415840149,0.30153390765190125,0.23016072809696198,-0.37379997968673706,0.9768815636634827,0.3020004332065582,0.23030614852905273,-0.3739009499549866,0.9702221751213074,0.4526347517967224,0.24234910309314728,-0.2772536873817444,0.9817013144493103,0.388982355594635,0.23930755257606506,-0.11318595707416534,0.9715709686279297,0.34036752581596375,0.25845223665237427,-0.381686806678772,0.969997763633728,0.35833117365837097,0.2583102881908417,-0.33519846200942993,0.9608051776885986,0.5850823521614075,0.31792864203453064,-0.2600284814834595,0.9911813139915466,0.3914289176464081,0.3105330765247345,-0.01438586600124836,0.9894812703132629,0.7395702004432678,0.2978614866733551,-0.293253630399704,0.8284423351287842,0.2650485038757324,0.3036143481731415,0.001082892995327711,0.8578944802284241,0.8803048133850098,0.25460779666900635,-0.5885254144668579,0.8083183169364929,0.1257106512784958,0.2743241786956787,-0.18362115323543549,0.8448187112808228,0.920839786529541,0.30586403608322144,-0.6505944132804871,0.7745539546012878,0.08216718584299088,0.2667858600616455,-0.22482310235500336,0.8153501749038696,0.9249244928359985,0.2996014356613159,-0.7117559313774109,0.7819986939430237,0.07504865527153015,0.2613174319267273,-0.2740057706832886,0.8205613493919373,0.9122561812400818,0.28977981209754944,-0.635439932346344,0.7778306007385254,0.08979976922273636,0.2657538950443268,-0.2034735530614853,0.8174502849578857,0.5331790447235107,0.47423604130744934,-0.08234287798404694,0.9921485185623169,0.38490769267082214,0.48329827189445496,0.08250188082456589,0.9926041960716248,0.6955450177192688,0.6350499391555786,-0.1236954778432846,0.8914275765419006,0.27421119809150696,0.601163923740387,-0.30544644594192505,0.890539824962616,0.8460411429405212,0.7458310723304749,0.39210814237594604,0.8741188645362854,0.3106074333190918,0.7453484535217285,0.08079435676336288,0.8708363771438599,0.8565285801887512,0.7646874785423279,0.4330497980117798,0.8451921343803406,0.337574303150177,0.7700700759887695,0.10788644105195999,0.8500421643257141,0.8944569826126099,0.789624035358429,0.1829448938369751,0.8627802729606628,0.21448376774787903,0.7750537991523743,-0.10426592081785202,0.8584457039833069,warrior2
370,0.4890791177749634,0.162569060921669,-0.15389427542686462,0.972894012928009,0.4782802164554596,0.14884327352046967,-0.1428253948688507,0.9812695980072021,0.4784463942050934,0.14976398646831512,-0.14289063215255737,0.9844926595687866,0.4783550202846527,0.15074624121189117,-0.14292825758457184,0.9826369285583496,0.4768633544445038,0.14839766919612885,-0.1630479246377945,0.9784016609191895,0.47605010867118835,0.14905111491680145,-0.16316896677017212,0.9788370728492737,0.47481364011764526,0.14982585608959198,-0.16331425309181213,0.9727640151977539,0.46621185541152954,0.16224512457847595,-0.08119583129882812,0.9827125668525696,0.4628753960132599,0.16023120284080505,-0.17234808206558228,0.973938524723053,0.4846520721912384,0.18347007036209106,-0.12946724891662598,0.9724542498588562,0.48324549198150635,0.1832846850156784,-0.15569928288459778,0.9642894268035889,0.4505578279495239,0.2524181306362152,-0.027175458148121834,0.9918825030326843,0.41528576612472534,0.2501324415206909,-0.17985482513904572,0.9904614090919495,0.5726856589317322,0.2826806306838989,-0.02871033363044262,0.8296873569488525,0.305656760931015,0.27766454219818115,-0.042175550013780594,0.8695486783981323,0.6149906516075134,0.2241975963115692,-0.17155978083610535,0.8033542037010193,0.25375357270240784,0.25866976380348206,-0.19435052573680878,0.8552548289299011,0.6357461810112,0.2604628801345825,-0.1888408362865448,0.7560733556747437,0.23533247411251068,0.26092857122421265,-0.211923286318779,0.823073148727417,0.6327885985374451,0.2512374222278595,-0.22169186174869537,0.7663544416427612,0.23167087137699127,0.25729432702064514,-0.2340046614408493,0.8283589482307434,0.6274324059486389,0.25213947892189026,-0.1945955455303192,0.7686105966567993,0.23872070014476776,0.2593727707862854,-0.20829463005065918,0.8248591423034668,0.46875888109207153,0.5216476321220398,0.04821471869945526,0.9928690195083618,0.45902779698371887,0.521564781665802,-0.04814736545085907,0.9932719469070435,0.6334606409072876,0.6401326656341553,0.016970468685030937,0.9002503752708435,0.4130425453186035,0.7034587264060974,-0.04516572505235672,0.9003787040710449,0.7016574740409851,0.8626710176467896,0.13328394293785095,0.8839069604873657,0.34261447191238403,0.8310665488243103,0.15248440206050873,0.8823337554931641,0.6967934370040894,0.8945043087005615,0.13960006833076477,0.8519532680511475,0.3388037383556366,0.8531926274299622,0.1671944260597229,0.8517948985099792,0.7564985752105713,0.9081369042396545,0.029832368716597557,0.8716643452644348,0.33021530508995056,0.9065994620323181,0.05796249955892563,0.8692375421524048,warrior2
371,0.6346171498298645,0.27389997243881226,-0.19965961575508118,0.9756032228469849,0.631876528263092,0.25572386384010315,-0.17564663290977478,0.9831379055976868,0.6315550208091736,0.25517764687538147,-0.17567789554595947,0.9860383868217468,0.6309378147125244,0.2546457052230835,-0.1757374256849289,0.9843667149543762,0.6278876066207886,0.25503426790237427,-0.20889581739902496,0.9805586338043213,0.6249457001686096,0.2540664076805115,-0.20896755158901215,0.9809502363204956,0.6223797798156738,0.2536345422267914,-0.2089550942182541,0.9754831194877625,0.6169420480728149,0.25770673155784607,-0.06411992013454437,0.9844351410865784,0.6057773232460022,0.25823938846588135,-0.21950820088386536,0.9765418767929077,0.6303442120552063,0.28959253430366516,-0.15901236236095428,0.975195586681366,0.6259607076644897,0.2906513512134552,-0.20378214120864868,0.9678534269332886,0.6396023035049438,0.3469875454902649,-0.01915735751390457,0.9926841855049133,0.5400413274765015,0.3341526985168457,-0.2205040454864502,0.9914066791534424,0.7262501120567322,0.33779698610305786,-0.01616639271378517,0.8462533950805664,0.4528002440929413,0.3396448493003845,-0.2821110486984253,0.8824574947357178,0.7976609468460083,0.3229842483997345,-0.119073785841465,0.8226772546768188,0.3772452473640442,0.34236717224121094,-0.3455643057823181,0.8692873120307922,0.8213021755218506,0.32262274622917175,-0.14268793165683746,0.7790093421936035,0.35227009654045105,0.3461850881576538,-0.3697066605091095,0.8392413854598999,0.824307918548584,0.31817391514778137,-0.17757169902324677,0.7885440587997437,0.3515883982181549,0.3442477285861969,-0.39988699555397034,0.844161331653595,0.8152756690979004,0.31924283504486084,-0.14347442984580994,0.7908059358596802,0.360808789730072,0.34432852268218994,-0.3629990816116333,0.840707540512085,0.6058348417282104,0.5715678334236145,0.052212830632925034,0.9935398101806641,0.546092689037323,0.5702802538871765,-0.052054695785045624,0.9938958883285522,0.7068453431129456,0.607488214969635,-0.12053988873958588,0.910022497177124,0.4541500508785248,0.6839559078216553,-0.08931392431259155,0.9102421998977661,0.7008469104766846,0.7765488624572754,0.0052122571505606174,0.8949114084243774,0.3694855570793152,0.7783833146095276,0.04325680434703827,0.8939930200576782,0.6871832013130188,0.7990211248397827,0.01192108541727066,0.8655657768249512,0.3583942651748657,0.7890984416007996,0.04827260226011276,0.8637287020683289,0.7476866245269775,0.8140639662742615,-0.07880694419145584,0.8835737109184265,0.3540838956832886,0.8266208171844482,-0.08235553652048111,0.8817846775054932,warrior2
372,0.4181005656719208,0.358773797750473,-0.17407551407814026,0.9780350923538208,0.43196871876716614,0.3468862473964691,-0.18465614318847656,0.9847860336303711,0.43499937653541565,0.3472231924533844,-0.1845475435256958,0.9874011874198914,0.4380398690700531,0.3476281762123108,-0.18454989790916443,0.9858898520469666,0.42946189641952515,0.3462364673614502,-0.1460854709148407,0.9824727773666382,0.4308474361896515,0.34603700041770935,-0.14618727564811707,0.9828288555145264,0.43239501118659973,0.3457811772823334,-0.14624305069446564,0.9779083728790283,0.46153348684310913,0.35818859934806824,-0.18198326230049133,0.985953152179718,0.45215779542922974,0.35487979650497437,-0.008167028427124023,0.978863000869751,0.42692694067955017,0.3730032742023468,-0.17534533143043518,0.9775974154472351,0.4224343001842499,0.372506707906723,-0.12252207100391388,0.9709697365760803,0.5378602147102356,0.4392809271812439,-0.1523287147283554,0.9933202862739563,0.4202416241168976,0.4245735704898834,0.02514822408556938,0.992246687412262,0.6575402021408081,0.4305664598941803,-0.23709411919116974,0.8611814975738525,0.3125326335430145,0.41024157404899597,0.03997747600078583,0.8934208154678345,0.760987401008606,0.4302407205104828,-0.3485143184661865,0.8389497399330139,0.2111719697713852,0.3858468234539032,-0.1090361475944519,0.8814790844917297,0.7886642217636108,0.42558518052101135,-0.40077638626098633,0.7963724732398987,0.17440643906593323,0.3794318735599518,-0.1381419599056244,0.8517932891845703,0.7934474945068359,0.4222310781478882,-0.43913257122039795,0.8055269122123718,0.1738094538450241,0.3747841417789459,-0.18413279950618744,0.8568651676177979,0.7840224504470825,0.4264430105686188,-0.386981725692749,0.807873010635376,0.1829015612602234,0.3798941373825073,-0.1400212198495865,0.8543011546134949,0.535084068775177,0.6477324366569519,-0.07084579765796661,0.9933121800422668,0.45540353655815125,0.6422097086906433,0.07097627222537994,0.9944181442260742,0.6368659138679504,0.7464537620544434,-0.2185162603855133,0.9188486337661743,0.3143530786037445,0.6835521459579468,-0.13817784190177917,0.919104278087616,0.7379161715507507,0.8622006773948669,-0.002231820486485958,0.9050164818763733,0.31104394793510437,0.8424612879753113,0.07118131965398788,0.9043063521385193,0.7547646760940552,0.8833389282226562,0.010045317932963371,0.8706706166267395,0.33010515570640564,0.8718897700309753,0.08262068778276443,0.876180112361908,0.7240922451019287,0.8999513387680054,-0.1759345829486847,0.8938611745834351,0.23539064824581146,0.8729444742202759,-0.053067293018102646,0.8926486968994141,warrior2
373,0.5080862641334534,0.17195534706115723,-0.400150865316391,0.9802286624908447,0.516361653804779,0.15377715229988098,-0.19325761497020721,0.9863021373748779,0.5219024419784546,0.15455135703086853,-0.19180236756801605,0.9886540770530701,0.5271751284599304,0.155436173081398,-0.19051793217658997,0.9872944951057434,0.4983322322368622,0.1518925577402115,-0.4239707589149475,0.9842182993888855,0.4922950565814972,0.15162906050682068,-0.42410701513290405,0.984535813331604,0.4860003590583801,0.1513606309890747,-0.4240567684173584,0.9801057577133179,0.5343568921089172,0.1652771234512329,-0.24741479754447937,0.9873487949371338,0.4760549068450928,0.16070665419101715,-0.25927600264549255,0.9809538125991821,0.5198154449462891,0.19754521548748016,-0.3080812692642212,0.9798305630683899,0.4964517056941986,0.19637390971183777,-0.400518536567688,0.9738607406616211,0.592782199382782,0.2979505956172943,-0.1494247019290924,0.9939565062522888,0.423013299703598,0.282539039850235,-0.19839449226856232,0.9929733276367188,0.7284807562828064,0.3113662004470825,-0.1787697821855545,0.8747832775115967,0.2889007329940796,0.2743225693702698,-0.25886037945747375,0.9037919640541077,0.8472843766212463,0.3197597861289978,-0.33106696605682373,0.8537759780883789,0.166249081492424,0.2520049512386322,-0.41385143995285034,0.8912679553031921,0.8792012929916382,0.3210506737232208,-0.35867729783058167,0.8132482767105103,0.13570000231266022,0.24939604103565216,-0.4515151083469391,0.8609269857406616,0.8807019591331482,0.3204762041568756,-0.4161401391029358,0.8220292925834656,0.13170543313026428,0.24638141691684723,-0.5013525485992432,0.8661370873451233,0.868695855140686,0.3227529525756836,-0.3499092757701874,0.8246148228645325,0.1446850597858429,0.2484174370765686,-0.4434230625629425,0.8638601899147034,0.5627048015594482,0.615463137626648,0.037129078060388565,0.993881106376648,0.46088775992393494,0.6177023649215698,-0.03721974417567253,0.9947315454483032,0.745648205280304,0.661076545715332,-0.22859668731689453,0.9260777831077576,0.30449020862579346,0.754936158657074,-0.15132248401641846,0.9269388914108276,0.7495723366737366,0.9086703658103943,0.05701734498143196,0.9134101271629333,0.14319947361946106,0.8821552991867065,0.03898949548602104,0.9135458469390869,0.7306972146034241,0.9452547430992126,0.08013582229614258,0.8815476298332214,0.12825825810432434,0.9006922245025635,0.0534808486700058,0.8836123943328857,0.8399838209152222,0.9547597765922546,-0.033187467604875565,0.9007759690284729,0.12389262765645981,0.9362741112709045,-0.08762205392122269,0.901155948638916,warrior2
374,0.4333348572254181,0.20800980925559998,-0.32877016067504883,0.9821870923042297,0.4498904049396515,0.1914491057395935,-0.28505274653434753,0.9875739216804504,0.45517948269844055,0.19141362607479095,-0.284758985042572,0.9896866083145142,0.4613095223903656,0.1914643794298172,-0.28446850180625916,0.9884467720985413,0.44051942229270935,0.1913599967956543,-0.3128114342689514,0.9857256412506104,0.4393835961818695,0.1913202404975891,-0.3129591941833496,0.9860116243362427,0.4384590685367584,0.19123215973377228,-0.3129827380180359,0.9820172190666199,0.4913342297077179,0.20320329070091248,-0.26839715242385864,0.988462507724762,0.4594581127166748,0.20212237536907196,-0.10523393750190735,0.9827545285224915,0.44673269987106323,0.2295508086681366,-0.29733648896217346,0.9816699028015137,0.4347703456878662,0.229793980717659,-0.2748103439807892,0.9762387275695801,0.5789810419082642,0.3222251236438751,-0.20333519577980042,0.9943374991416931,0.3980855941772461,0.31647947430610657,-0.01949498802423477,0.9936341047286987,0.7326285243034363,0.31487584114074707,-0.2996167242527008,0.8867825269699097,0.24620361626148224,0.31521913409233093,-0.005967969074845314,0.9118635058403015,0.8671225905418396,0.30638429522514343,-0.43694788217544556,0.8655052185058594,0.10395170748233795,0.3189524710178375,-0.23716051876544952,0.8999170660972595,0.9102757573127747,0.30015474557876587,-0.47419652342796326,0.8240039348602295,0.06032459810376167,0.313433438539505,-0.27203163504600525,0.8694660067558289,0.9180321097373962,0.29744625091552734,-0.5242571234703064,0.8328983187675476,0.05365651473402977,0.3111869692802429,-0.3459409773349762,0.8751048445701599,0.9037783741950989,0.30426838994026184,-0.4672561585903168,0.8360963463783264,0.06565730273723602,0.3167867958545685,-0.28081443905830383,0.8739412426948547,0.5335955023765564,0.6138380169868469,-0.09213649481534958,0.9912516474723816,0.4213728904724121,0.6083552837371826,0.09202571958303452,0.9946268796920776,0.7159506678581238,0.7084630727767944,-0.17218603193759918,0.9319517016410828,0.21083669364452362,0.6383966207504272,-0.13175518810749054,0.9336557984352112,0.8851630687713623,0.8344477415084839,-0.059096284210681915,0.9207838773727417,0.21622052788734436,0.8426570892333984,0.028953133150935173,0.9207899570465088,0.9028586745262146,0.8577960133552551,-0.05258281156420708,0.8886418342590332,0.24571192264556885,0.8790385127067566,0.06833148747682571,0.8935405015945435,0.9112021923065186,0.854800283908844,-0.24615709483623505,0.9068061709403992,0.11153154075145721,0.8830122947692871,-0.0177591685205698,0.9062303304672241,warrior2
375,0.4667523503303528,0.2872048616409302,-0.4053615629673004,0.9839655160903931,0.4826163351535797,0.276951402425766,-0.3995380401611328,0.9887914657592773,0.4871305823326111,0.27765601873397827,-0.3993714451789856,0.9906991720199585,0.4918036460876465,0.2784605026245117,-0.3992769122123718,0.9895704984664917,0.47559985518455505,0.2750200927257538,-0.3754764497280121,0.9871354699134827,0.47529035806655884,0.27441608905792236,-0.3755946457386017,0.9873964786529541,0.4751608669757843,0.27373677492141724,-0.37553805112838745,0.983795166015625,0.5141149163246155,0.29113614559173584,-0.33945369720458984,0.9895886778831482,0.4924374222755432,0.28421080112457275,-0.20639900863170624,0.9844571948051453,0.4752696752548218,0.3057136833667755,-0.38071542978286743,0.9834526777267456,0.46529221534729004,0.3025550842285156,-0.3441421687602997,0.9785622358322144,0.5736885070800781,0.3814277946949005,-0.29651227593421936,0.9948778748512268,0.4284597933292389,0.36079251766204834,-0.1225663423538208,0.994265615940094,0.7061884999275208,0.37299007177352905,-0.36699482798576355,0.8979936838150024,0.3020083010196686,0.3592720329761505,-0.11342846602201462,0.9200400710105896,0.8254330158233643,0.36780059337615967,-0.48403143882751465,0.8782492280006409,0.19129274785518646,0.35635626316070557,-0.29074639081954956,0.9091762900352478,0.8572050929069519,0.3664546012878418,-0.5190193057060242,0.8391470313072205,0.1515418142080307,0.3541819751262665,-0.3225339949131012,0.8801003098487854,0.8624798655509949,0.3632109463214874,-0.5607120990753174,0.8474685549736023,0.14936241507530212,0.3520115315914154,-0.3739643096923828,0.8855743408203125,0.8531596660614014,0.36521202325820923,-0.5132147073745728,0.850649893283844,0.15867841243743896,0.35518738627433777,-0.3243613541126251,0.8849833607673645,0.539358913898468,0.5936000347137451,-0.10183422267436981,0.9913623929023743,0.4534158706665039,0.5862630009651184,0.10174719244241714,0.995088517665863,0.6745737791061401,0.6872321963310242,-0.17389610409736633,0.9385020136833191,0.2967163920402527,0.5859981775283813,-0.19467201828956604,0.9401434659957886,0.8198227286338806,0.7518333792686462,0.002454023342579603,0.928396999835968,0.3004780411720276,0.7612603902816772,0.002169972751289606,0.9283709526062012,0.8372420072555542,0.758941113948822,0.015187722630798817,0.8970322608947754,0.32500526309013367,0.7906894683837891,0.016012046486139297,0.9036504626274109,0.845607578754425,0.7881446480751038,-0.14859303832054138,0.9155888557434082,0.21664300560951233,0.7917355298995972,-0.09854751080274582,0.9149373769760132,warrior2
376,0.41993242502212524,0.13816045224666595,-0.2702536880970001,0.9855680465698242,0.4309629499912262,0.11460840702056885,-0.2820051312446594,0.9899071455001831,0.4357336163520813,0.11257553100585938,-0.2819710075855255,0.9916236996650696,0.441036194562912,0.11054260283708572,-0.2820252776145935,0.9906066656112671,0.42399442195892334,0.11610232293605804,-0.24180346727371216,0.9884176254272461,0.4239156246185303,0.11535979807376862,-0.24189481139183044,0.988652229309082,0.42451897263526917,0.11460497230291367,-0.24186867475509644,0.9854110479354858,0.4699273705482483,0.11350906640291214,-0.2558879554271698,0.990624725818634,0.44885334372520447,0.11734457314014435,-0.06818755716085434,0.9860079884529114,0.43537208437919617,0.1568232923746109,-0.2565613090991974,0.9851025938987732,0.4268608093261719,0.15892085433006287,-0.201605886220932,0.9806995987892151,0.571481466293335,0.22589856386184692,-0.1887671947479248,0.9953733682632446,0.412229984998703,0.2251356542110443,-0.009029379114508629,0.9948351979255676,0.7001562714576721,0.23121333122253418,-0.2637116312980652,0.908043384552002,0.29454541206359863,0.20931372046470642,0.0065798466093838215,0.9278354048728943,0.8068008422851562,0.2461250275373459,-0.38343921303749084,0.88966304063797,0.17998850345611572,0.19962799549102783,-0.1518852561712265,0.9178635478019714,0.8385993242263794,0.2502438426017761,-0.4212687909603119,0.8522997498512268,0.14748388528823853,0.20203305780887604,-0.18332041800022125,0.8901528120040894,0.8404611349105835,0.24782179296016693,-0.46657437086105347,0.8602638244628906,0.14662539958953857,0.1995585858821869,-0.23130281269550323,0.8954317569732666,0.8309504985809326,0.24720336496829987,-0.4105520248413086,0.8632943630218506,0.15862610936164856,0.20157499611377716,-0.18362942337989807,0.8951464295387268,0.5589402914047241,0.5591097474098206,-0.0598611980676651,0.9921239614486694,0.4621923267841339,0.5605442523956299,0.05987918749451637,0.9955651164054871,0.6461730003356934,0.7476937174797058,-0.14439859986305237,0.944442868232727,0.3352363407611847,0.7301640510559082,-0.11405579000711441,0.9460704326629639,0.7140045166015625,0.9097205996513367,0.2750212252140045,0.9350349307060242,0.3515179455280304,0.9111853241920471,0.19102907180786133,0.9353777766227722,0.7091538310050964,0.9321755766868591,0.3070306181907654,0.9017224907875061,0.36808496713638306,0.936974823474884,0.21609817445278168,0.9121992588043213,0.75120609998703,0.9694641828536987,0.1325102150440216,0.9225479364395142,0.283755362033844,0.9646049737930298,0.08661127835512161,0.922896683216095,warrior2
377,0.451693058013916,0.1346372365951538,-0.18361590802669525,0.9870075583457947,0.46311771869659424,0.11223811656236649,-0.18620969355106354,0.9908961653709412,0.46721699833869934,0.11345760524272919,-0.18611083924770355,0.9924435019493103,0.4714539051055908,0.11476841568946838,-0.1860523670911789,0.9915207624435425,0.457814484834671,0.10820960253477097,-0.1557779312133789,0.9895612597465515,0.458167165517807,0.106706902384758,-0.1558815836906433,0.9897744655609131,0.4587511122226715,0.10515691339969635,-0.15587861835956573,0.9868554472923279,0.49352675676345825,0.12927906215190887,-0.1623854637145996,0.991539478302002,0.4761933982372284,0.11997926235198975,-0.015884650871157646,0.9873886108398438,0.4611486792564392,0.1610974818468094,-0.17450104653835297,0.9865463972091675,0.45398029685020447,0.15763437747955322,-0.13212162256240845,0.9825750589370728,0.5584690570831299,0.26410770416259766,-0.1469826102256775,0.9957671165466309,0.4360942542552948,0.24312886595726013,0.03255540505051613,0.9953387975692749,0.6692264080047607,0.2574822008609772,-0.2110130339860916,0.9170430302619934,0.33479809761047363,0.23489008843898773,0.06372763216495514,0.9345043301582336,0.7490023970603943,0.25494569540023804,-0.3192407190799713,0.8996449112892151,0.24298825860023499,0.22896084189414978,-0.0894966796040535,0.925640344619751,0.7775173783302307,0.250639945268631,-0.3535650074481964,0.8633899688720703,0.21253184974193573,0.227248415350914,-0.12375213950872421,0.8994336128234863,0.7810709476470947,0.2416454404592514,-0.3887317180633545,0.8709784150123596,0.21010883152484894,0.22358673810958862,-0.16633634269237518,0.9044645428657532,0.7692903280258179,0.24564844369888306,-0.3432517647743225,0.8741453886032104,0.21972547471523285,0.22670114040374756,-0.11898542940616608,0.9044931530952454,0.5340809226036072,0.6119888424873352,-0.05790219083428383,0.9926002621650696,0.45621123909950256,0.5983052849769592,0.05772737041115761,0.9959676265716553,0.635174036026001,0.751386821269989,-0.145566925406456,0.9499028921127319,0.31877338886260986,0.6543436050415039,-0.09976722300052643,0.9513978362083435,0.7362428903579712,0.9156518578529358,0.027650136500597,0.9413381814956665,0.3139815926551819,0.9089072346687317,0.03494976833462715,0.9416376948356628,0.7530421614646912,0.9384782910346985,0.038265518844127655,0.9077162146568298,0.334087073802948,0.9460647106170654,0.041245367377996445,0.9204416275024414,0.7399864792823792,0.9697923064231873,-0.11921227723360062,0.929722011089325,0.24850355088710785,0.9541411399841309,-0.025753766298294067,0.9300545454025269,warrior2
378,0.4646226167678833,0.2589470148086548,0.23587045073509216,0.9881962537765503,0.4644283950328827,0.24010330438613892,0.17596584558486938,0.9917580485343933,0.46223533153533936,0.24002906680107117,0.1756948083639145,0.9931648969650269,0.45953208208084106,0.24025247991085052,0.17541854083538055,0.9923335313796997,0.47163093090057373,0.23950892686843872,0.19279958307743073,0.9905267357826233,0.47441011667251587,0.23906077444553375,0.19277577102184296,0.9907239675521851,0.4771512448787689,0.23910808563232422,0.19252698123455048,0.9880854487419128,0.46098780632019043,0.2497551590204239,-0.02481105923652649,0.9923192858695984,0.48799607157707214,0.25049203634262085,0.052526745945215225,0.9885115027427673,0.4642788767814636,0.2752901613712311,0.1739734560251236,0.9876554012298584,0.47151991724967957,0.2759348154067993,0.19501443207263947,0.9839401245117188,0.41313838958740234,0.34357526898384094,-0.16734644770622253,0.9961550831794739,0.5670484304428101,0.34755852818489075,0.0649680644273758,0.9957110285758972,0.23028245568275452,0.34410232305526733,-0.25429534912109375,0.9247474074363708,0.7230125665664673,0.3577185273170471,-0.012328031472861767,0.940769612789154,0.09192877262830734,0.34580934047698975,-0.31968075037002563,0.9087514281272888,0.8440783619880676,0.36425140500068665,-0.10741010308265686,0.931452751159668,0.055367082357406616,0.3502987325191498,-0.36581680178642273,0.8755105137825012,0.899835467338562,0.3625596761703491,-0.14750099182128906,0.9060999751091003,0.054070476442575455,0.34171825647354126,-0.3580911159515381,0.8822928667068481,0.8975118398666382,0.3508375883102417,-0.12420047074556351,0.9104479551315308,0.06888246536254883,0.34228408336639404,-0.31045278906822205,0.8831701278686523,0.8848969340324402,0.35461705923080444,-0.09839359670877457,0.9082087874412537,0.46614354848861694,0.6065781116485596,-0.10814633965492249,0.9924280643463135,0.5479550361633301,0.6044855117797852,0.10849738121032715,0.9955719113349915,0.24905899167060852,0.6591460108757019,-0.015383424237370491,0.9542134404182434,0.7259401082992554,0.7428724765777588,0.24578943848609924,0.9527882933616638,0.2242625206708908,0.8624950647354126,0.16182492673397064,0.9449108839035034,0.7611302733421326,0.8708289861679077,0.29033830761909485,0.9422646760940552,0.24003414809703827,0.9055843949317932,0.18647980690002441,0.9155243635177612,0.8416158556938171,0.8930744528770447,0.29596003890037537,0.9264329075813293,0.11803635954856873,0.8863332271575928,0.18789252638816833,0.9332430362701416,0.8935298323631287,0.8998245000839233,0.3524116277694702,0.9301712512969971,warrior2
379,0.5424433350563049,0.28451624512672424,-0.20420794188976288,0.9892953038215637,0.5447347164154053,0.2614592909812927,-0.1544559895992279,0.9925124645233154,0.5450746417045593,0.26105961203575134,-0.15451449155807495,0.9937719702720642,0.545362651348114,0.259347140789032,-0.1547958105802536,0.9930077195167542,0.5394414067268372,0.2688458263874054,-0.1982589215040207,0.9913831353187561,0.5359653234481812,0.27192550897598267,-0.19831645488739014,0.9915468096733093,0.532515287399292,0.27374330163002014,-0.19825249910354614,0.9891169667243958,0.5342808365821838,0.20365996658802032,0.035557471215724945,0.9930147528648376,0.5192633271217346,0.177528515458107,-0.16366276144981384,0.9895448088645935,0.5389361381530762,0.34974342584609985,-0.1387621909379959,0.988588273525238,0.5307871103286743,0.35090771317481995,-0.1970970183610916,0.9850515723228455,0.5415774583816528,0.42710933089256287,0.17921650409698486,0.9963473081588745,0.4651097059249878,0.4316188395023346,-0.03703252598643303,0.9959598183631897,0.7279113531112671,0.40863192081451416,0.20733946561813354,0.9140083193778992,0.30573421716690063,0.4230695366859436,-0.31193000078201294,0.9449985027313232,0.9032377600669861,0.4024358093738556,-0.02553986757993698,0.9053744077682495,0.17052386701107025,0.43415477871894836,-0.26969870924949646,0.9316869974136353,0.9456201791763306,0.3953522741794586,-0.033216897398233414,0.865030825138092,0.12373454123735428,0.4271560609340668,-0.2832080125808716,0.8977718949317932,0.9521430730819702,0.3941890597343445,-0.10837960243225098,0.8737481832504272,0.12544959783554077,0.4285079538822174,-0.25783997774124146,0.9019771218299866,0.939716637134552,0.39831089973449707,-0.07668609917163849,0.8768118023872375,0.14111991226673126,0.431643009185791,-0.2696286141872406,0.9009623527526855,0.5333192348480225,0.6253031492233276,0.13245311379432678,0.9931170344352722,0.4611934423446655,0.6314422488212585,-0.1319344937801361,0.995945394039154,0.793610155582428,0.6438453793525696,-0.0207365769892931,0.9583118557929993,0.2551678419113159,0.7372849583625793,-0.21755273640155792,0.9574201107025146,0.7855226993560791,0.7988116145133972,0.13709086179733276,0.9495664834976196,0.10685208439826965,0.8407097458839417,-0.1355445235967636,0.9478600025177002,0.7557692527770996,0.8263747096061707,0.14355586469173431,0.9213605523109436,0.06840158253908157,0.8547261953353882,-0.12761250138282776,0.9306419491767883,0.8923637866973877,0.8457273244857788,-0.00710121588781476,0.9380429983139038,0.09274907410144806,0.8926317095756531,-0.27427151799201965,0.9365094304084778,warrior2
